,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,"(125, 34)","(16, 104)","(46, 104)","(134, 104)","(139, 21)","(68, 115)","(103, 141)","(172, 34)","(33, 34)","(108, 34)","(138, 31)","(2, 104)","(77, 139)","(88, 34)","(10, 69)","(74, 104)","(107, 104)","(104, 130)","(33, 50)","(34, 138)","(33, 64)","(141, 104)","(138, 153)","(103, 106)","(38, 69)","(103, 169)","(68, 166)","(138, 124)","(71, 104)","(86, 139)","(150, 34)","(103, 149)","(104, 3)","(172, 139)","(33, 18)","(128, 69)","(33, 0)","(104, 172)","(138, 123)","(28, 69)","(56, 139)","(12, 104)","(139, 24)","(82, 104)","(103, 165)","(143, 34)","(33, 70)","(98, 139)","(125, 69)","(138, 167)"
1,"(126, 34)","(15, 104)","(45, 104)","(133, 104)","(139, 21)","(68, 117)","(103, 142)","(172, 34)","(35, 34)","(108, 34)","(138, 31)","(2, 104)","(75, 139)","(89, 34)","(11, 69)","(74, 104)","(106, 104)","(103, 130)","(33, 49)","(32, 138)","(33, 63)","(140, 104)","(138, 155)","(103, 106)","(39, 69)","(103, 170)","(68, 164)","(138, 125)","(72, 104)","(84, 139)","(151, 34)","(103, 151)","(103, 4)","(171, 139)","(33, 18)","(128, 69)","(33, 0)","(103, 172)","(138, 123)","(30, 69)","(56, 139)","(10, 104)","(139, 26)","(83, 104)","(103, 166)","(144, 34)","(33, 70)","(97, 139)","(125, 69)","(138, 168)"
2,"(126, 34)","(15, 104)","(44, 104)","(132, 104)","(138, 21)","(68, 118)","(103, 142)","(172, 34)","(37, 34)","(109, 34)","(138, 32)","(1, 104)","(73, 139)","(89, 34)","(13, 69)","(76, 104)","(104, 104)","(103, 131)","(33, 47)","(31, 139)","(33, 62)","(138, 104)","(138, 157)","(103, 106)","(40, 69)","(103, 170)","(68, 163)","(138, 125)","(73, 104)","(84, 139)","(152, 34)","(103, 151)","(103, 6)","(169, 139)","(33, 18)","(129, 69)","(33, 0)","(103, 172)","(138, 123)","(31, 69)","(54, 139)","(9, 104)","(138, 26)","(83, 104)","(103, 166)","(146, 34)","(33, 69)","(95, 139)","(126, 69)","(138, 170)"
3,"(127, 34)","(14, 104)","(42, 104)","(130, 104)","(138, 22)","(68, 118)","(103, 143)","(172, 34)","(38, 34)","(111, 34)","(139, 33)","(0, 104)","(72, 139)","(90, 34)","(14, 69)","(77, 104)","(103, 104)","(103, 132)","(33, 46)","(31, 139)","(33, 60)","(137, 104)","(138, 158)","(103, 107)","(40, 69)","(103, 170)","(68, 162)","(138, 125)","(74, 104)","(83, 139)","(154, 34)","(103, 152)","(103, 7)","(169, 139)","(33, 17)","(131, 69)","(33, 0)","(103, 172)","(138, 123)","(32, 69)","(52, 139)","(8, 104)","(138, 28)","(85, 104)","(103, 166)","(147, 34)","(33, 67)","(94, 139)","(127, 69)","(138, 172)"
4,"(128, 34)","(13, 104)","(41, 104)","(130, 104)","(138, 24)","(68, 120)","(103, 145)","(172, 34)","(39, 34)","(112, 34)","(140, 34)","(0, 104)","(70, 139)","(90, 34)","(16, 69)","(77, 104)","(102, 104)","(103, 132)","(33, 45)","(29, 139)","(33, 59)","(136, 104)","(138, 160)","(103, 109)","(41, 69)","(103, 170)","(68, 160)","(138, 127)","(74, 104)","(82, 139)","(155, 34)","(103, 152)","(103, 8)","(168, 139)","(33, 16)","(131, 69)","(33, 0)","(103, 172)","(138, 123)","(34, 69)","(51, 139)","(7, 104)","(138, 30)","(86, 104)","(103, 166)","(147, 34)","(33, 66)","(93, 139)","(129, 69)","(138, 172)"
5,"(129, 34)","(13, 104)","(41, 104)","(128, 104)","(138, 24)","(68, 120)","(103, 146)","(172, 34)","(40, 34)","(112, 34)","(142, 34)","(0, 104)","(68, 139)","(92, 34)","(18, 69)","(78, 104)","(103, 104)","(103, 134)","(33, 43)","(28, 139)","(33, 58)","(134, 104)","(138, 161)","(103, 110)","(42, 69)","(103, 170)","(68, 159)","(138, 127)","(74, 104)","(81, 139)","(157, 34)","(103, 152)","(103, 9)","(167, 139)","(33, 16)","(132, 69)","(33, 0)","(103, 172)","(138, 123)","(36, 69)","(50, 139)","(6, 104)","(138, 31)","(87, 104)","(103, 166)","(148, 34)","(33, 65)","(93, 139)","(130, 69)","(138, 172)"
6,"(130, 34)","(13, 104)","(39, 104)","(126, 104)","(138, 24)","(68, 121)","(103, 146)","(172, 34)","(41, 34)","(112, 34)","(142, 34)","(0, 104)","(67, 138)","(93, 34)","(20, 69)","(79, 104)","(103, 104)","(103, 134)","(33, 42)","(27, 139)","(33, 56)","(133, 104)","(138, 161)","(103, 111)","(42, 69)","(103, 170)","(68, 157)","(138, 129)","(75, 104)","(80, 139)","(158, 34)","(103, 153)","(103, 11)","(167, 139)","(33, 14)","(133, 69)","(33, 0)","(103, 172)","(138, 124)","(37, 69)","(49, 139)","(5, 104)","(138, 33)","(88, 104)","(103, 166)","(149, 34)","(33, 63)","(93, 139)","(130, 69)","(138, 172)"
7,"(132, 34)","(12, 104)","(37, 104)","(124, 104)","(138, 26)","(68, 122)","(103, 148)","(172, 34)","(42, 34)","(114, 34)","(143, 34)","(0, 104)","(66, 139)","(94, 34)","(20, 69)","(79, 104)","(103, 104)","(103, 134)","(33, 42)","(26, 139)","(33, 56)","(132, 104)","(138, 162)","(103, 112)","(43, 69)","(103, 170)","(68, 157)","(138, 130)","(76, 104)","(79, 139)","(159, 34)","(103, 153)","(103, 12)","(167, 139)","(33, 14)","(133, 69)","(33, 0)","(103, 172)","(138, 124)","(37, 69)","(47, 139)","(4, 104)","(139, 34)","(89, 104)","(103, 166)","(149, 34)","(33, 62)","(92, 139)","(130, 69)","(138, 172)"
8,"(132, 34)","(10, 104)","(37, 104)","(123, 104)","(138, 28)","(68, 123)","(103, 148)","(172, 34)","(43, 34)","(114, 34)","(144, 34)","(0, 104)","(65, 139)","(96, 34)","(21, 69)","(80, 104)","(103, 106)","(103, 136)","(33, 40)","(25, 139)","(33, 55)","(131, 104)","(138, 164)","(103, 113)","(45, 69)","(103, 170)","(68, 156)","(138, 131)","(76, 104)","(79, 139)","(160, 34)","(103, 153)","(103, 12)","(166, 139)","(33, 14)","(133, 69)","(33, 0)","(103, 172)","(138, 125)","(38, 69)","(46, 139)","(4, 104)","(140, 34)","(91, 104)","(103, 166)","(149, 34)","(33, 61)","(90, 139)","(131, 69)","(138, 172)"
9,"(133, 34)","(9, 104)","(36, 104)","(122, 104)","(138, 29)","(68, 123)","(103, 149)","(172, 34)","(43, 34)","(115, 34)","(145, 34)","(0, 104)","(64, 139)","(97, 34)","(21, 69)","(81, 104)","(103, 107)","(103, 138)","(33, 40)","(24, 139)","(33, 54)","(129, 104)","(138, 165)","(103, 114)","(46, 69)","(103, 170)","(68, 155)","(138, 131)","(76, 104)","(78, 139)","(161, 34)","(103, 153)","(103, 12)","(166, 139)","(33, 12)","(134, 69)","(33, 0)","(103, 172)","(138, 127)","(39, 69)","(45, 139)","(4, 104)","(142, 34)","(92, 104)","(103, 166)","(151, 34)","(33, 60)","(89, 139)","(132, 69)","(138, 172)"
10,"(134, 34)","(8, 104)","(34, 104)","(121, 104)","(138, 30)","(68, 124)","(103, 149)","(172, 34)","(44, 34)","(116, 34)","(146, 34)","(0, 104)","(62, 139)","(98, 34)","(22, 69)","(83, 104)","(103, 108)","(102, 139)","(33, 39)","(24, 139)","(33, 54)","(129, 104)","(138, 166)","(103, 115)","(46, 69)","(103, 170)","(68, 154)","(138, 133)","(77, 104)","(78, 139)","(162, 34)","(103, 154)","(103, 13)","(164, 139)","(33, 11)","(136, 69)","(33, 0)","(103, 172)","(138, 127)","(40, 69)","(44, 139)","(4, 104)","(142, 34)","(93, 104)","(103, 166)","(152, 34)","(33, 59)","(87, 139)","(134, 69)","(138, 172)"
11,"(134, 34)","(8, 104)","(33, 103)","(119, 104)","(138, 32)","(68, 125)","(103, 151)","(172, 34)","(46, 34)","(117, 34)","(146, 34)","(0, 104)","(62, 139)","(98, 34)","(22, 69)","(84, 104)","(103, 109)","(100, 139)","(33, 39)","(22, 139)","(33, 53)","(127, 104)","(138, 168)","(103, 117)","(48, 69)","(103, 170)","(68, 153)","(138, 134)","(77, 104)","(77, 139)","(163, 34)","(103, 155)","(103, 14)","(163, 139)","(33, 9)","(138, 69)","(33, 0)","(103, 172)","(138, 128)","(41, 69)","(44, 139)","(4, 104)","(143, 34)","(94, 104)","(103, 166)","(153, 34)","(33, 58)","(85, 139)","(135, 69)","(138, 172)"
