,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,"(127, 33)","(34, 122)","(17, 104)","(35, 70)","(61, 138)","(105, 53)","(103, 103)","(22, 68)","(164, 139)","(35, 68)","(34, 23)","(111, 103)","(85, 139)","(103, 169)","(33, 38)","(77, 138)","(106, 80)","(91, 138)","(33, 142)","(140, 10)","(121, 139)","(69, 157)","(103, 68)","(68, 73)","(52, 33)","(151, 139)","(83, 33)","(33, 22)","(68, 13)","(139, 65)","(0, 104)","(70, 37)","(33, 94)","(66, 69)","(34, 13)","(103, 151)","(69, 16)","(86, 68)","(70, 45)","(144, 104)","(74, 68)","(13, 103)","(132, 33)","(34, 99)","(37, 69)","(71, 29)","(35, 68)","(105, 152)","(139, 138)","(139, 91)"
1,"(127, 34)","(33, 122)","(18, 103)","(36, 70)","(62, 138)","(105, 53)","(103, 105)","(22, 69)","(165, 139)","(37, 68)","(34, 23)","(109, 103)","(85, 139)","(103, 169)","(33, 38)","(78, 138)","(106, 80)","(90, 139)","(33, 142)","(141, 10)","(121, 138)","(68, 157)","(103, 68)","(68, 74)","(52, 33)","(151, 139)","(83, 33)","(33, 23)","(68, 13)","(140, 65)","(0, 104)","(70, 37)","(33, 94)","(67, 68)","(35, 12)","(103, 151)","(68, 17)","(86, 68)","(68, 45)","(142, 104)","(75, 68)","(12, 103)","(132, 33)","(34, 99)","(36, 69)","(71, 29)","(36, 68)","(106, 152)","(139, 140)","(140, 92)"
2,"(126, 33)","(33, 124)","(17, 103)","(36, 70)","(63, 138)","(106, 53)","(103, 105)","(21, 68)","(164, 139)","(38, 68)","(35, 23)","(110, 104)","(86, 139)","(103, 168)","(33, 38)","(79, 139)","(106, 80)","(89, 139)","(33, 142)","(141, 10)","(121, 138)","(68, 157)","(103, 68)","(68, 76)","(52, 33)","(151, 139)","(81, 33)","(33, 24)","(68, 13)","(141, 65)","(0, 103)","(71, 37)","(33, 95)","(67, 68)","(34, 12)","(103, 149)","(68, 17)","(87, 69)","(68, 46)","(141, 103)","(76, 68)","(13, 103)","(133, 34)","(35, 100)","(35, 69)","(71, 29)","(34, 68)","(106, 152)","(138, 139)","(140, 92)"
3,"(125, 34)","(33, 125)","(16, 104)","(36, 69)","(61, 138)","(106, 53)","(103, 105)","(21, 68)","(162, 139)","(40, 68)","(36, 23)","(111, 103)","(86, 139)","(103, 167)","(33, 40)","(80, 139)","(106, 80)","(90, 139)","(33, 144)","(141, 10)","(122, 139)","(68, 157)","(103, 68)","(68, 77)","(51, 33)","(151, 138)","(80, 33)","(33, 23)","(68, 13)","(141, 65)","(0, 103)","(71, 37)","(33, 95)","(67, 68)","(33, 13)","(103, 149)","(68, 17)","(88, 68)","(68, 45)","(142, 103)","(77, 69)","(12, 104)","(132, 34)","(36, 100)","(35, 69)","(71, 29)","(34, 68)","(106, 152)","(137, 138)","(138, 92)"
4,"(125, 33)","(33, 125)","(17, 103)","(37, 69)","(62, 139)","(106, 53)","(103, 105)","(21, 69)","(162, 139)","(41, 68)","(36, 23)","(109, 103)","(86, 139)","(103, 168)","(33, 39)","(78, 139)","(106, 80)","(89, 138)","(33, 144)","(141, 10)","(122, 139)","(68, 157)","(104, 67)","(68, 77)","(52, 33)","(151, 139)","(78, 33)","(33, 23)","(68, 11)","(141, 65)","(0, 103)","(71, 37)","(33, 95)","(67, 69)","(33, 13)","(103, 150)","(68, 15)","(90, 68)","(68, 44)","(143, 104)","(79, 69)","(13, 104)","(130, 34)","(36, 100)","(35, 69)","(71, 29)","(34, 66)","(106, 152)","(137, 139)","(138, 94)"
5,"(125, 33)","(33, 124)","(17, 103)","(37, 68)","(62, 138)","(106, 53)","(103, 105)","(22, 68)","(162, 139)","(42, 69)","(36, 23)","(109, 103)","(86, 138)","(103, 168)","(33, 38)","(79, 139)","(106, 80)","(90, 139)","(33, 145)","(141, 10)","(122, 139)","(68, 156)","(103, 68)","(68, 77)","(52, 34)","(152, 139)","(78, 33)","(33, 23)","(68, 10)","(141, 65)","(0, 104)","(71, 37)","(33, 94)","(66, 69)","(33, 14)","(103, 149)","(68, 17)","(90, 68)","(68, 42)","(143, 104)","(79, 69)","(11, 104)","(129, 33)","(36, 100)","(35, 69)","(71, 29)","(35, 66)","(106, 152)","(136, 139)","(138, 96)"
6,"(125, 33)","(33, 123)","(15, 103)","(37, 68)","(62, 139)","(106, 53)","(103, 105)","(22, 69)","(163, 138)","(42, 69)","(36, 23)","(109, 104)","(85, 138)","(103, 169)","(33, 38)","(78, 138)","(106, 80)","(91, 138)","(33, 147)","(141, 10)","(122, 139)","(68, 155)","(101, 68)","(68, 79)","(51, 33)","(152, 139)","(80, 33)","(33, 22)","(68, 10)","(141, 65)","(0, 103)","(71, 37)","(33, 94)","(67, 69)","(33, 12)","(103, 148)","(68, 17)","(89, 69)","(68, 42)","(144, 103)","(79, 69)","(12, 104)","(130, 33)","(36, 100)","(34, 70)","(71, 29)","(34, 66)","(106, 152)","(138, 139)","(138, 97)"
7,"(126, 33)","(33, 124)","(15, 103)","(38, 69)","(63, 138)","(106, 53)","(103, 104)","(21, 69)","(163, 138)","(42, 69)","(36, 23)","(109, 103)","(85, 139)","(103, 169)","(33, 38)","(79, 138)","(106, 80)","(91, 138)","(33, 148)","(141, 10)","(123, 138)","(68, 154)","(102, 68)","(68, 77)","(52, 33)","(151, 139)","(80, 33)","(33, 23)","(68, 10)","(141, 65)","(0, 103)","(71, 37)","(33, 94)","(66, 69)","(33, 11)","(103, 149)","(68, 19)","(91, 69)","(68, 44)","(142, 103)","(80, 68)","(14, 104)","(130, 33)","(36, 100)","(34, 72)","(71, 29)","(34, 66)","(106, 152)","(138, 139)","(138, 98)"
8,"(126, 34)","(33, 124)","(14, 104)","(37, 69)","(63, 138)","(106, 53)","(102, 103)","(22, 68)","(164, 139)","(42, 69)","(36, 23)","(108, 103)","(87, 139)","(103, 170)","(33, 38)","(80, 138)","(106, 80)","(91, 138)","(33, 148)","(141, 10)","(122, 138)","(68, 155)","(101, 69)","(68, 78)","(51, 34)","(151, 139)","(81, 34)","(33, 22)","(68, 10)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(66, 69)","(33, 10)","(103, 151)","(68, 18)","(90, 68)","(68, 44)","(141, 103)","(80, 68)","(13, 104)","(131, 34)","(36, 100)","(34, 74)","(71, 29)","(33, 65)","(106, 152)","(138, 137)","(138, 98)"
9,"(125, 34)","(33, 125)","(14, 104)","(36, 68)","(64, 139)","(106, 53)","(102, 103)","(23, 68)","(164, 138)","(43, 68)","(36, 23)","(109, 104)","(89, 139)","(103, 170)","(33, 39)","(80, 138)","(106, 80)","(90, 138)","(33, 150)","(141, 10)","(121, 138)","(68, 157)","(102, 68)","(68, 79)","(51, 34)","(152, 139)","(82, 33)","(33, 21)","(68, 9)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(65, 68)","(33, 8)","(103, 153)","(68, 20)","(91, 69)","(68, 44)","(139, 103)","(80, 68)","(13, 103)","(131, 33)","(36, 100)","(33, 73)","(71, 29)","(33, 64)","(106, 152)","(138, 136)","(138, 98)"
