,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,"(42, 139)","(101, 34)","(104, 121)","(138, 2)","(63, 69)","(34, 39)","(104, 111)","(68, 86)","(103, 50)","(104, 150)","(138, 45)","(68, 69)","(160, 104)","(103, 69)","(127, 69)","(3, 69)","(114, 34)","(74, 33)","(123, 139)","(5, 34)","(13, 69)","(138, 34)","(64, 69)","(68, 92)","(164, 104)","(69, 26)","(68, 30)","(33, 151)","(63, 103)","(72, 69)","(100, 34)","(68, 99)","(103, 155)","(61, 104)","(138, 10)","(138, 159)","(121, 104)","(33, 36)","(103, 121)","(121, 68)","(33, 33)","(68, 55)","(103, 76)","(68, 117)","(68, 139)","(68, 33)","(112, 139)","(15, 139)","(163, 104)","(156, 69)"
1,"(42, 139)","(102, 34)","(104, 123)","(138, 4)","(65, 69)","(33, 38)","(104, 113)","(68, 88)","(103, 52)","(104, 152)","(138, 47)","(68, 71)","(159, 104)","(105, 69)","(129, 69)","(5, 69)","(115, 34)","(75, 34)","(123, 139)","(6, 34)","(15, 69)","(139, 35)","(66, 69)","(68, 94)","(164, 104)","(69, 24)","(68, 30)","(33, 150)","(61, 103)","(70, 69)","(100, 34)","(68, 101)","(103, 157)","(59, 104)","(138, 11)","(138, 160)","(119, 104)","(33, 35)","(103, 123)","(123, 68)","(35, 33)","(68, 53)","(103, 74)","(68, 115)","(67, 138)","(68, 33)","(110, 139)","(14, 139)","(163, 104)","(157, 69)"
2,"(40, 139)","(102, 34)","(104, 125)","(138, 5)","(67, 69)","(33, 38)","(104, 115)","(68, 90)","(103, 54)","(103, 153)","(138, 49)","(68, 73)","(158, 104)","(107, 69)","(131, 69)","(5, 69)","(117, 34)","(77, 34)","(122, 139)","(7, 34)","(16, 69)","(139, 37)","(68, 69)","(68, 96)","(164, 104)","(69, 22)","(68, 29)","(33, 150)","(59, 103)","(70, 69)","(100, 34)","(68, 103)","(103, 158)","(57, 104)","(138, 11)","(138, 161)","(117, 104)","(34, 34)","(103, 125)","(125, 68)","(35, 34)","(68, 51)","(103, 72)","(68, 113)","(65, 138)","(69, 32)","(109, 139)","(13, 139)","(163, 104)","(158, 69)"
3,"(38, 139)","(104, 34)","(104, 127)","(138, 6)","(68, 69)","(33, 37)","(104, 117)","(68, 92)","(103, 56)","(103, 154)","(138, 50)","(68, 75)","(156, 104)","(109, 69)","(133, 69)","(6, 69)","(119, 34)","(77, 34)","(122, 139)","(7, 34)","(18, 69)","(138, 38)","(68, 69)","(68, 98)","(164, 104)","(68, 21)","(68, 28)","(33, 149)","(57, 103)","(70, 69)","(101, 34)","(66, 103)","(103, 159)","(55, 104)","(138, 12)","(138, 162)","(115, 104)","(34, 32)","(103, 127)","(127, 68)","(37, 34)","(68, 49)","(103, 70)","(68, 111)","(63, 138)","(69, 30)","(108, 139)","(13, 139)","(162, 104)","(159, 69)"
4,"(37, 139)","(104, 36)","(104, 129)","(138, 8)","(68, 69)","(33, 36)","(104, 119)","(68, 94)","(103, 58)","(103, 155)","(138, 52)","(68, 77)","(154, 104)","(111, 69)","(135, 69)","(8, 69)","(119, 34)","(78, 34)","(121, 139)","(9, 34)","(18, 69)","(138, 40)","(68, 69)","(68, 100)","(164, 104)","(68, 19)","(68, 27)","(33, 149)","(55, 103)","(70, 69)","(102, 34)","(64, 103)","(103, 159)","(53, 104)","(138, 13)","(138, 163)","(113, 104)","(33, 31)","(103, 129)","(129, 68)","(38, 34)","(68, 47)","(104, 69)","(68, 109)","(62, 139)","(69, 28)","(108, 139)","(11, 139)","(161, 104)","(159, 69)"
5,"(36, 139)","(104, 38)","(104, 131)","(138, 9)","(68, 69)","(33, 35)","(104, 121)","(68, 96)","(103, 60)","(103, 155)","(138, 53)","(68, 79)","(152, 104)","(113, 69)","(137, 69)","(9, 69)","(120, 34)","(78, 34)","(120, 139)","(10, 34)","(19, 69)","(138, 41)","(68, 69)","(68, 102)","(164, 104)","(68, 18)","(68, 26)","(33, 147)","(53, 103)","(70, 69)","(102, 34)","(62, 103)","(103, 161)","(51, 104)","(138, 14)","(138, 164)","(111, 104)","(33, 30)","(103, 131)","(131, 68)","(40, 34)","(68, 45)","(106, 69)","(68, 107)","(61, 139)","(68, 28)","(107, 139)","(11, 139)","(161, 104)","(160, 69)"
6,"(36, 139)","(104, 40)","(104, 133)","(138, 9)","(68, 69)","(33, 35)","(104, 123)","(68, 98)","(103, 62)","(103, 156)","(138, 54)","(68, 81)","(151, 104)","(115, 69)","(138, 70)","(10, 69)","(120, 34)","(78, 34)","(119, 139)","(11, 34)","(19, 69)","(138, 41)","(68, 69)","(67, 103)","(164, 104)","(68, 17)","(68, 25)","(33, 147)","(51, 103)","(70, 69)","(104, 34)","(60, 103)","(103, 161)","(49, 104)","(138, 14)","(138, 165)","(109, 104)","(33, 30)","(103, 133)","(133, 68)","(41, 34)","(68, 43)","(108, 69)","(68, 106)","(60, 139)","(68, 28)","(106, 139)","(10, 139)","(159, 104)","(160, 69)"
7,"(35, 139)","(104, 42)","(104, 135)","(138, 11)","(68, 69)","(33, 35)","(104, 125)","(68, 100)","(103, 64)","(103, 157)","(138, 55)","(68, 83)","(150, 104)","(117, 69)","(138, 72)","(11, 69)","(120, 34)","(79, 34)","(119, 139)","(11, 34)","(20, 69)","(138, 41)","(68, 69)","(65, 103)","(163, 104)","(68, 16)","(68, 25)","(33, 147)","(49, 103)","(70, 69)","(105, 34)","(58, 103)","(103, 161)","(47, 104)","(138, 15)","(138, 166)","(107, 104)","(33, 30)","(103, 135)","(135, 68)","(43, 34)","(68, 41)","(110, 69)","(68, 104)","(59, 139)","(68, 28)","(104, 139)","(8, 139)","(158, 104)","(161, 69)"
8,"(34, 138)","(104, 44)","(104, 136)","(138, 11)","(68, 69)","(33, 34)","(104, 127)","(68, 101)","(103, 66)","(103, 158)","(138, 56)","(68, 85)","(149, 104)","(119, 69)","(138, 73)","(12, 69)","(121, 34)","(81, 34)","(117, 139)","(13, 34)","(21, 69)","(138, 42)","(68, 69)","(63, 103)","(162, 104)","(68, 15)","(68, 25)","(33, 147)","(47, 103)","(70, 69)","(106, 34)","(56, 103)","(103, 162)","(45, 104)","(138, 16)","(138, 168)","(105, 104)","(33, 30)","(103, 136)","(137, 68)","(43, 34)","(68, 39)","(112, 69)","(70, 104)","(57, 139)","(68, 28)","(103, 140)","(6, 139)","(158, 104)","(162, 69)"
9,"(33, 137)","(104, 46)","(104, 138)","(138, 12)","(68, 69)","(34, 34)","(104, 129)","(68, 103)","(103, 68)","(103, 158)","(138, 58)","(68, 87)","(149, 104)","(121, 69)","(138, 75)","(13, 69)","(121, 34)","(82, 34)","(116, 139)","(13, 34)","(22, 69)","(138, 44)","(68, 69)","(61, 103)","(162, 104)","(68, 15)","(68, 23)","(33, 147)","(45, 103)","(70, 69)","(108, 34)","(54, 103)","(103, 163)","(43, 104)","(138, 18)","(138, 168)","(104, 103)","(33, 29)","(103, 136)","(138, 69)","(44, 34)","(68, 37)","(114, 69)","(72, 104)","(56, 139)","(68, 27)","(103, 140)","(5, 139)","(158, 104)","(162, 69)"
