,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,"(24, 34)","(61, 139)","(68, 100)","(69, 100)","(138, 82)","(167, 34)","(104, 79)","(103, 115)","(68, 28)","(33, 120)","(138, 22)","(148, 34)","(131, 69)","(68, 81)","(103, 105)","(138, 139)","(138, 45)","(125, 34)","(36, 69)","(67, 139)","(115, 104)","(125, 34)","(45, 69)","(105, 34)","(103, 66)","(68, 150)","(103, 122)","(95, 69)","(138, 134)","(138, 165)","(26, 139)","(152, 138)","(33, 72)","(103, 30)","(68, 157)","(12, 104)","(103, 33)","(68, 110)","(78, 69)","(93, 69)","(35, 139)","(158, 139)","(158, 34)","(103, 94)","(103, 16)","(138, 146)","(103, 111)","(82, 34)","(20, 34)","(138, 126)"
1,"(26, 34)","(60, 139)","(68, 102)","(68, 101)","(138, 83)","(167, 34)","(103, 78)","(103, 115)","(68, 27)","(33, 119)","(138, 22)","(150, 34)","(131, 69)","(68, 81)","(103, 106)","(136, 139)","(138, 45)","(126, 34)","(37, 69)","(65, 139)","(113, 104)","(127, 34)","(46, 69)","(106, 34)","(103, 66)","(68, 148)","(103, 122)","(95, 69)","(138, 136)","(138, 165)","(24, 139)","(151, 139)","(33, 71)","(103, 30)","(68, 156)","(10, 104)","(104, 34)","(68, 112)","(76, 69)","(93, 69)","(35, 139)","(157, 139)","(159, 34)","(103, 93)","(103, 16)","(138, 148)","(103, 111)","(83, 34)","(21, 34)","(138, 126)"
2,"(26, 34)","(59, 139)","(68, 104)","(68, 101)","(138, 84)","(169, 34)","(103, 77)","(103, 115)","(68, 25)","(33, 118)","(138, 22)","(152, 34)","(133, 69)","(68, 83)","(103, 107)","(134, 139)","(138, 45)","(128, 34)","(38, 69)","(65, 139)","(112, 104)","(128, 34)","(46, 69)","(108, 34)","(103, 67)","(68, 147)","(103, 122)","(95, 69)","(138, 137)","(138, 167)","(24, 139)","(151, 139)","(33, 70)","(103, 31)","(68, 155)","(8, 104)","(105, 34)","(68, 114)","(75, 69)","(92, 69)","(33, 139)","(155, 139)","(159, 34)","(103, 93)","(103, 17)","(138, 150)","(103, 111)","(85, 34)","(22, 34)","(138, 126)"
3,"(27, 34)","(57, 139)","(68, 105)","(68, 101)","(138, 86)","(171, 34)","(103, 77)","(103, 117)","(68, 24)","(33, 117)","(138, 24)","(152, 34)","(135, 69)","(68, 84)","(103, 107)","(132, 139)","(138, 45)","(129, 34)","(39, 69)","(63, 139)","(111, 104)","(128, 34)","(46, 69)","(109, 34)","(103, 67)","(68, 145)","(103, 124)","(95, 69)","(137, 138)","(138, 168)","(23, 139)","(149, 139)","(34, 69)","(103, 32)","(68, 154)","(8, 104)","(105, 34)","(68, 114)","(75, 69)","(90, 69)","(31, 139)","(154, 139)","(160, 34)","(103, 91)","(103, 19)","(138, 152)","(103, 112)","(85, 34)","(24, 34)","(138, 127)"
4,"(29, 34)","(55, 139)","(68, 105)","(68, 101)","(138, 86)","(172, 34)","(103, 76)","(103, 117)","(68, 23)","(33, 116)","(138, 25)","(152, 34)","(136, 69)","(68, 86)","(103, 108)","(130, 139)","(138, 46)","(130, 34)","(39, 69)","(62, 139)","(109, 104)","(130, 34)","(46, 69)","(110, 34)","(103, 69)","(68, 144)","(103, 125)","(95, 69)","(136, 139)","(138, 169)","(21, 139)","(149, 139)","(36, 69)","(104, 33)","(68, 152)","(7, 104)","(106, 34)","(68, 115)","(74, 69)","(89, 69)","(31, 139)","(153, 139)","(162, 34)","(103, 89)","(103, 20)","(138, 153)","(103, 113)","(85, 34)","(24, 34)","(138, 128)"
5,"(29, 34)","(54, 139)","(68, 105)","(68, 101)","(138, 87)","(172, 34)","(103, 74)","(103, 119)","(68, 22)","(33, 115)","(138, 27)","(154, 34)","(137, 69)","(68, 88)","(103, 108)","(129, 139)","(138, 47)","(131, 34)","(40, 69)","(60, 139)","(109, 104)","(131, 34)","(47, 69)","(111, 34)","(103, 70)","(68, 143)","(103, 127)","(93, 69)","(134, 139)","(138, 170)","(21, 139)","(148, 139)","(36, 69)","(105, 34)","(68, 151)","(5, 104)","(107, 34)","(68, 116)","(74, 69)","(89, 69)","(30, 139)","(152, 139)","(163, 34)","(103, 88)","(103, 22)","(138, 154)","(103, 115)","(87, 34)","(26, 34)","(138, 128)"
6,"(29, 34)","(53, 139)","(68, 105)","(68, 101)","(138, 88)","(172, 34)","(103, 74)","(103, 121)","(68, 21)","(33, 114)","(138, 29)","(156, 34)","(138, 69)","(68, 89)","(103, 109)","(128, 139)","(138, 48)","(131, 34)","(40, 69)","(59, 139)","(109, 104)","(131, 34)","(48, 69)","(112, 34)","(103, 70)","(68, 143)","(103, 128)","(92, 69)","(133, 139)","(138, 170)","(19, 139)","(147, 139)","(37, 69)","(106, 34)","(68, 151)","(4, 104)","(108, 34)","(68, 117)","(72, 69)","(88, 69)","(30, 139)","(152, 139)","(164, 34)","(103, 86)","(103, 24)","(138, 154)","(103, 117)","(88, 34)","(26, 34)","(138, 129)"
7,"(30, 34)","(52, 139)","(68, 106)","(68, 102)","(138, 89)","(172, 34)","(103, 74)","(103, 121)","(68, 20)","(33, 113)","(138, 31)","(157, 34)","(139, 70)","(68, 89)","(103, 109)","(127, 139)","(138, 49)","(132, 34)","(41, 69)","(59, 139)","(108, 104)","(131, 34)","(50, 69)","(114, 34)","(103, 70)","(68, 143)","(103, 130)","(92, 69)","(132, 139)","(138, 171)","(18, 139)","(147, 139)","(38, 69)","(106, 34)","(68, 150)","(3, 104)","(109, 34)","(68, 118)","(71, 69)","(87, 69)","(29, 139)","(151, 139)","(165, 34)","(103, 84)","(103, 25)","(138, 156)","(103, 117)","(90, 34)","(26, 34)","(138, 129)"
8,"(30, 34)","(52, 139)","(68, 107)","(68, 103)","(138, 91)","(172, 34)","(103, 74)","(103, 122)","(68, 20)","(33, 112)","(138, 32)","(157, 34)","(138, 71)","(68, 89)","(103, 110)","(127, 139)","(138, 50)","(133, 34)","(41, 69)","(57, 139)","(106, 104)","(131, 34)","(50, 69)","(115, 34)","(103, 69)","(68, 142)","(103, 132)","(92, 69)","(131, 139)","(138, 172)","(18, 139)","(145, 139)","(39, 69)","(107, 34)","(68, 149)","(1, 104)","(110, 34)","(68, 118)","(71, 69)","(85, 69)","(28, 139)","(149, 139)","(165, 34)","(103, 83)","(103, 26)","(138, 157)","(103, 117)","(91, 34)","(26, 34)","(138, 130)"
9,"(31, 34)","(51, 139)","(68, 107)","(67, 103)","(138, 91)","(172, 34)","(103, 73)","(103, 123)","(68, 18)","(33, 111)","(138, 32)","(158, 34)","(138, 73)","(68, 90)","(103, 111)","(126, 139)","(138, 51)","(135, 34)","(42, 69)","(56, 139)","(105, 104)","(133, 34)","(51, 69)","(117, 34)","(103, 69)","(68, 142)","(103, 133)","(90, 69)","(131, 139)","(138, 172)","(18, 139)","(143, 139)","(40, 69)","(108, 34)","(68, 149)","(0, 104)","(111, 34)","(68, 119)","(71, 69)","(84, 69)","(28, 139)","(147, 139)","(167, 34)","(103, 82)","(103, 28)","(138, 158)","(103, 118)","(91, 34)","(26, 34)","(138, 132)"
