,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,"(30, 59)","(18, 49)","(65, 46)","(92, 112)","(46, 37)","(9, 53)","(73, 99)","(24, 29)","(120, 105)","(12, 21)","(76, 75)","(75, 56)","(15, 119)","(114, 51)","(55, 107)","(62, 40)","(1, 4)","(7, 100)","(69, 23)","(88, 110)","(30, 49)","(58, 76)","(125, 94)","(113, 13)","(76, 30)","(44, 22)","(77, 106)","(109, 108)","(110, 92)","(112, 121)","(110, 13)","(116, 34)","(67, 75)","(55, 34)","(84, 106)","(25, 80)","(25, 79)","(5, 27)","(27, 61)","(91, 91)","(64, 82)","(102, 121)","(43, 75)","(86, 64)","(81, 97)","(113, 58)","(41, 46)","(104, 35)","(106, 50)","(72, 89)"
1,"(30, 59)","(18, 49)","(65, 46)","(92, 112)","(46, 35)","(10, 52)","(74, 98)","(25, 30)","(119, 104)","(13, 22)","(78, 75)","(74, 55)","(15, 119)","(116, 51)","(55, 109)","(61, 39)","(2, 3)","(8, 101)","(69, 25)","(88, 110)","(30, 51)","(59, 75)","(125, 92)","(114, 12)","(77, 29)","(42, 22)","(76, 107)","(109, 110)","(111, 91)","(112, 123)","(112, 13)","(116, 36)","(68, 76)","(57, 34)","(83, 105)","(24, 80)","(25, 79)","(7, 27)","(27, 61)","(92, 92)","(63, 81)","(102, 121)","(44, 76)","(86, 66)","(82, 98)","(113, 56)","(40, 45)","(104, 35)","(107, 51)","(73, 90)"
2,"(30, 59)","(18, 49)","(65, 48)","(93, 111)","(47, 34)","(10, 50)","(74, 100)","(27, 30)","(120, 105)","(12, 23)","(78, 73)","(74, 55)","(15, 119)","(115, 52)","(53, 109)","(61, 39)","(2, 3)","(8, 99)","(69, 25)","(88, 110)","(31, 52)","(60, 76)","(125, 92)","(114, 10)","(77, 31)","(40, 22)","(78, 107)","(109, 112)","(111, 91)","(112, 123)","(112, 13)","(115, 37)","(68, 78)","(57, 34)","(83, 105)","(24, 82)","(23, 79)","(7, 27)","(26, 62)","(93, 91)","(63, 81)","(101, 120)","(44, 76)","(84, 66)","(81, 97)","(114, 57)","(41, 44)","(106, 35)","(107, 51)","(72, 91)"
3,"(29, 60)","(16, 49)","(63, 48)","(93, 111)","(47, 34)","(10, 50)","(74, 100)","(26, 29)","(120, 105)","(12, 23)","(78, 73)","(76, 55)","(15, 119)","(115, 52)","(54, 108)","(61, 39)","(3, 2)","(7, 98)","(69, 25)","(89, 111)","(30, 53)","(59, 77)","(125, 94)","(114, 12)","(78, 32)","(42, 22)","(77, 106)","(109, 112)","(110, 92)","(111, 124)","(111, 12)","(116, 36)","(69, 79)","(58, 33)","(82, 106)","(24, 82)","(22, 78)","(6, 26)","(25, 63)","(94, 90)","(65, 81)","(101, 120)","(42, 76)","(84, 66)","(83, 97)","(113, 56)","(40, 45)","(107, 34)","(108, 50)","(72, 91)"
4,"(31, 60)","(16, 49)","(63, 48)","(92, 111)","(48, 33)","(11, 49)","(76, 100)","(24, 29)","(120, 105)","(12, 23)","(76, 73)","(74, 55)","(15, 119)","(114, 51)","(54, 108)","(62, 38)","(2, 3)","(8, 97)","(68, 24)","(89, 111)","(32, 53)","(59, 77)","(126, 93)","(115, 13)","(79, 31)","(41, 23)","(77, 106)","(109, 112)","(109, 91)","(112, 123)","(112, 13)","(115, 35)","(69, 79)","(58, 33)","(82, 106)","(24, 84)","(23, 79)","(7, 25)","(23, 63)","(94, 90)","(65, 81)","(101, 120)","(42, 74)","(83, 67)","(83, 99)","(113, 58)","(40, 45)","(108, 33)","(108, 50)","(73, 90)"
5,"(30, 59)","(17, 48)","(62, 47)","(92, 111)","(46, 33)","(9, 49)","(76, 100)","(23, 28)","(120, 105)","(12, 23)","(75, 74)","(75, 56)","(14, 120)","(114, 49)","(55, 109)","(61, 37)","(2, 3)","(7, 96)","(68, 22)","(89, 111)","(30, 53)","(60, 76)","(125, 94)","(115, 13)","(79, 29)","(40, 24)","(77, 106)","(109, 112)","(110, 90)","(112, 121)","(114, 13)","(115, 37)","(67, 79)","(59, 32)","(81, 107)","(25, 83)","(23, 79)","(8, 26)","(23, 63)","(94, 90)","(64, 80)","(100, 119)","(42, 74)","(84, 68)","(84, 100)","(113, 58)","(39, 44)","(109, 34)","(109, 51)","(74, 89)"
6,"(28, 59)","(15, 48)","(61, 46)","(92, 113)","(47, 34)","(8, 48)","(75, 99)","(24, 27)","(121, 104)","(13, 22)","(74, 75)","(74, 55)","(13, 121)","(113, 50)","(55, 107)","(59, 37)","(3, 2)","(8, 95)","(66, 22)","(89, 111)","(29, 54)","(62, 76)","(125, 94)","(116, 13)","(79, 29)","(39, 23)","(78, 105)","(108, 111)","(111, 89)","(112, 121)","(113, 14)","(114, 36)","(66, 78)","(59, 30)","(81, 107)","(26, 84)","(23, 79)","(8, 28)","(24, 64)","(93, 91)","(64, 80)","(99, 120)","(41, 73)","(84, 68)","(85, 101)","(112, 57)","(37, 44)","(111, 34)","(109, 53)","(74, 89)"
7,"(27, 58)","(16, 47)","(61, 46)","(91, 114)","(47, 34)","(8, 46)","(75, 97)","(24, 25)","(121, 104)","(12, 23)","(75, 76)","(73, 56)","(12, 122)","(112, 51)","(55, 107)","(59, 35)","(3, 2)","(8, 95)","(65, 23)","(90, 112)","(30, 53)","(64, 76)","(126, 95)","(117, 12)","(80, 30)","(39, 23)","(78, 105)","(106, 111)","(110, 90)","(111, 120)","(111, 14)","(113, 35)","(67, 79)","(58, 29)","(80, 108)","(25, 85)","(24, 78)","(9, 27)","(23, 63)","(94, 92)","(63, 81)","(99, 122)","(40, 72)","(84, 68)","(84, 100)","(112, 57)","(36, 43)","(113, 34)","(108, 54)","(74, 89)"
8,"(28, 57)","(16, 47)","(61, 46)","(92, 115)","(48, 35)","(9, 47)","(76, 98)","(24, 25)","(120, 105)","(12, 23)","(74, 77)","(73, 58)","(11, 123)","(113, 50)","(54, 108)","(60, 36)","(2, 1)","(9, 94)","(64, 22)","(88, 112)","(29, 54)","(63, 77)","(125, 96)","(116, 11)","(80, 30)","(40, 24)","(78, 105)","(107, 112)","(109, 89)","(112, 119)","(110, 13)","(112, 34)","(68, 78)","(58, 27)","(82, 108)","(24, 84)","(24, 78)","(10, 26)","(22, 64)","(94, 94)","(64, 82)","(100, 121)","(41, 71)","(82, 68)","(84, 98)","(112, 57)","(37, 44)","(113, 34)","(107, 55)","(74, 89)"
9,"(27, 58)","(16, 45)","(61, 46)","(94, 115)","(47, 36)","(8, 46)","(78, 98)","(25, 26)","(119, 106)","(11, 24)","(75, 78)","(74, 57)","(11, 121)","(115, 50)","(52, 108)","(60, 36)","(2, 1)","(9, 94)","(65, 23)","(88, 110)","(30, 55)","(62, 76)","(125, 94)","(117, 10)","(80, 28)","(41, 23)","(77, 104)","(108, 113)","(109, 89)","(112, 117)","(109, 12)","(111, 35)","(69, 77)","(58, 27)","(83, 109)","(24, 84)","(23, 79)","(10, 26)","(21, 65)","(93, 93)","(65, 81)","(101, 122)","(41, 71)","(82, 68)","(85, 97)","(111, 58)","(36, 43)","(115, 34)","(108, 56)","(74, 89)"
